Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,,,,,
Stock-based compensation,1000000.0,1000000.0,1000000.0,1000000.0,0000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-20000000,-180000000,-270000000,-511000000,-431000000
Investing Cash flow,73000000.0,22000000.0,-39000000.0,156000000.0,51000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-37000000.0,-21000000.0,554000000.0,-57000000.0,-31000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,30000000.0,-7000000.0,-68000000.0,66000000.0,-5000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
