Date,2019-07-31,2018-07-31
Cash and cash equivalents,57806800.0,49000.0
Short-term investments,0.0,
Cash and short-term investments,57806800.0,49000.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,251944.0,175000.0
Property Plant & Equipment Net,0.0,
Goodwill and Intangible Assets,0.0,
Long-term investments,0.0,
Tax assets,0.0,
Total non-current assets,57588189.0,
Total assets,57840133.0,175000.0
Payables,422158.0,4000.0
Short-term debt,0.0,
Total current liabilities,422158.0,167000.0
Long-term debt,0.0,0.0
Total debt,0.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,1725000.0,
Total liabilities,2147158.0,167000.0
Other comprehensive income,0.0,
Retained earnings (deficit),-393526.0,-17000.0
Total shareholders equity,5000010.0,8000.0
Investments,0.0,
Net Debt,-57806800.0,
Other Assets,-57554856.0,125594.0
Other Liabilities,0.0,
