Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,4000.0,0.0,0.0,21000.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,-1,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R&D Expenses,15725000.0,26424000.0,42486000.0,31310000.0,14329000.0,7935000.0,13334000.0
SG&A Expense,5269000.0,7635000.0,10277000.0,6200000.0,7449000.0,1990000.0,1829000.0
Operating Expenses,20994000.0,34059000.0,52763000.0,37510000.0,21778000.0,9925000.0,15163000.0
Operating Income,-20994000.0,-34059000.0,-52763000.0,-37510000.0,-21778000.0,-9925000.0,-15163000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-21138000.0,-33150000.0,-52761000.0,0.0,-21724000.0,-9927000.0,-15160000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-21138000.0,-33150000.0,-50722000.0,-37483000.0,-21724000.0,-9927000.0,-15160000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-21138000.0,-33150000.0,-50722000.0,-37483000.0,-21724000.0,-9927000.0,-15160000.0
EPS,-0.59,-0.95,-1.63,-1.22,-0.9,-0.45,-0.71
EPS Diluted,-0.59,-0.95,-1.63,-1.22,-0.9,-0.45,-0.71
Weighted Average Shs Out,35804304.0,34875814.0,32403391.0,30801994.0,,,
Weighted Average Shs Out (Dil),35804304.0,34875814.0,32403391.0,30801994.0,24162700.0,22220416.0,21294369.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,-4640.25,0.0,0.0,-1752.9047619,,,
EBIT Margin,-5248.5,0.0,0.0,-1786.19047619,0.0,0.0,0.0
Profit Margin,-5284.5,0.0,0.0,-1784.9047619,,,
Free Cash Flow margin,-4164.75,0.0,0.0,-1696.66666667,0.0,0.0,0.0
EBITDA,-18561000.0,-32575000.0,-52065000.0,-36811000.0,-21060000.0,-9143000.0,-14214000.0
EBIT,-20994000.0,-34059000.0,-52763000.0,-37510000.0,-21724000.0,-9927000.0,-15160000.0
Consolidated Income,-21138000.0,-33150000.0,-50722000.0,-37483000.0,-21724000.0,-9927000.0,-15160000.0
Earnings Before Tax Margin,-5284.5,0.0,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,-5284.5,0.0,0.0,-1784.9047619,0.0,0.0,0.0
