Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,-20000000.0,72000000.0,47000000.0,83000000.0,116000000.0
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,,,,,
Investing Cash flow,,,,,
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,21000000.0,-71000000.0,-47000000.0,-84000000.0,-115000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,481000000000.0,1000000.0,82000000000.0,-875000000000.0,366000000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
