Date,2018-12-31,2017-12-31,2016-12-31
Revenue,27677000.0,3735000.0,416000.0
Revenue Growth,6.41017402945114,7.97836538461539,
Cost of Revenue,0.0,0.0,0.0
Gross Profit,27677000.0,3735000.0,416000.0
R&D Expenses,73031000.0,29911000.0,13674000.0
SG&A Expense,11934000.0,6503000.0,1874000.0
Operating Expenses,84965000.0,36414000.0,15548000.0
Operating Income,-57288000.0,-32679000.0,-15132000.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,-52248000.0,-32480000.0,-15110000.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-52248000.0,-32480000.0,-15110000.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-52248000.0,-32480000.0,-15110000.0
EPS,-4.62,-3.55,-2.11
EPS Diluted,-4.62,-3.55,-2.11
Weighted Average Shs Out,68871000.0,68365000.0,68365000.0
Weighted Average Shs Out (Dil),11302788.0,9142688.0,7173441.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,1.0,1.0,1.0
EBITDA Margin,-1.851,-8.514,-35.839
EBIT Margin,-1.8878,-8.6961,-36.3221
Profit Margin,-1.888,-8.696,-36.322
Free Cash Flow margin,4.5373,-4.9724,-36.6418
EBITDA,-51229000.0,-31800000.0,-14909000.0
EBIT,-52248000.0,-32480000.0,-15110000.0
Consolidated Income,-52248000.0,-32480000.0,-15110000.0
Earnings Before Tax Margin,-1.8878,-8.6961,-36.3221
Net Profit Margin,-1.8878,-8.6961,-36.3221
