Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,7352966714.9059,7343712212.8174,9653851691.8647,11723309197.3502,7593477558.928,3516320474.7774,11137267479.1533,8880869289.3401,7250606060.6061,5302036033.3968
Short-term investments,1440140742.6793,5560353438.3404,6268413852.6892,3315550073.2403,,,,,,
Cash and short-term investments,8793107457.5852,12904065651.1578,15922265544.5539,15038859270.5905,,,,,,
Receivables,2264544138.9291,2134371221.2817,1932469402.4478,1835310429.8259,1802712302.228,1628090999.0109,1401218729.9551,1309168781.7259,1102121212.1212,998681704.9949
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,40815958591.41,47302343449.8655,57638130894.9528,47893300439.4418,,,,,,
Property Plant & Equipment Net,6842402315.4848,6455108827.0859,4375665946.7243,4155600061.6238,4092347432.9997,3856412792.6146,3581622835.1507,3209232233.5025,2870606060.6061,2558517650.5053
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,102919000000.0,95825000000.0,114280000000.0,111500000000.0,,,,,,
Tax assets,181910274.9638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,470970043415.3401,437967200725.5139,388329877609.7912,377186103836.0807,362700516628.9958,325245796241.3452,304508659397.0494,251254282994.9239,213724090909.0909,179618719789.0728
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,2252609846.1717,0.0,0.0,0.0,,,,,,
Total current liabilities,75941434761.1155,63036650019.2086,63021959824.3214,63201911957.4435,,,,,,
Long-term debt,2929000000.0,2888000000.0,7800000000.0,10877000000.0,,,,,,
Total debt,30722286541.2446,16037333736.3966,19475305975.522,15712679094.1303,18840975137.2296,14574843389.3834,21885824246.3117,6819479695.4315,3494696969.697,4914750256.3351
Deferred revenue,6751085383.5022,2797007255.1391,5075881929.4456,4970882760.7456,2558927994.8337,1039399934.0587,413085311.0969,589942893.401,284848484.8485,264244909.9165
Tax Liabilities,380607814.7612,1673065296.2515,1293304535.6371,3435526113.0796,3136422344.2041,811737553.5773,1259781911.4817,349619289.3401,1789393939.3939,2960451149.8462
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,424184225759.7685,388797007255.1391,344032109431.2455,326929748883.0689,316311914756.2157,288551928783.3828,268732360487.492,220577252538.0711,181833939393.9394,148451882232.3129
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),19250651230.1013,21040205562.2733,17646940244.7804,18957787706.0545,17748950597.3523,15667161226.5084,12891597177.678,12673540609.1371,12111060606.0606,11721107367.8043
Total shareholders equity,46073950795.9479,48508615477.63,43717926565.8747,49682945617.0082,45870358411.3658,36322288163.5345,35453014753.0468,30382296954.3147,31622727272.7273,30917240369.1226
Investments,439526049204.0521,407367140266.0218,359752195824.3341,346810660915.1132,337550855666.7743,305744147708.5394,279702373316.2284,231167354060.9137,197443939393.9394,166729896001.1718
Net Debt,-3611497611.4135,,,,,,,,,
Other Assets,29758306994.8957,,,,,,,,,
Other Liabilities,73688824914.9438,63036650019.2086,63021959824.3214,63201911957.4435,,,,,,
