Date,2018-09-30,2017-09-30
Revenue,3960822.0,2018061.0
Revenue Growth,0.9627,
Cost of Revenue,1765143.0,1275848.0
Gross Profit,2195679.0,742213.0
R&D Expenses,0.0,0.0
SG&A Expense,459400.0,94440.0
Operating Expenses,1208491.0,332286.0
Operating Income,987188.0,409927.0
Interest Expense,0.0,0.0
Earnings before Tax,980938.0,878644.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,980938.0,878644.0
Preferred Dividends,0.0,0.0
Net Income Com,980938.0,878644.0
EPS,-0.28,0.35
EPS Diluted,-0.28,0.35
Weighted Average Shs Out,2400000.0,
Weighted Average Shs Out (Dil),2400000.0,2400000.0
Dividend per Share,0.0,0.0
Gross Margin,0.5543,0.3678
EBITDA Margin,0.409,0.526
EBIT Margin,0.2477,0.4354
Profit Margin,0.248,0.435
Free Cash Flow margin,0.2279,-3.3589
EBITDA,1618549.0,1060990.0
EBIT,980938.0,878644.0
Consolidated Income,980938.0,878644.0
Earnings Before Tax Margin,0.2477,0.4354
Net Profit Margin,0.2477,0.4354
