Date,2018-12-31,2017-12-31,2016-12-31
Revenue,184467000.0,39295000.0,10607000.0
Revenue Growth,3.69441404758875,2.70462901857264,
Cost of Revenue,74403000.0,10534000.0,2502000.0
Gross Profit,84930000.0,25275000.0,7232000.0
R&D Expenses,,,
SG&A Expense,1999000.0,1265000.0,208000.0
Operating Expenses,,,
Operating Income,82931000.0,24010000.0,7024000.0
Interest Expense,,,
Earnings before Tax,80319000.0,23987000.0,7012000.0
Income Tax Expense,-17359000.0,-9190000.0,-2760000.0
Net Income - Non-Controlling int,,,
Net Income - Discontinued ops,,,
Net Income,,,
Preferred Dividends,,,
Net Income Com,62960000.0,16163000.0,4928000.0
EPS,0.42,0.11,0.03
EPS Diluted,0.42,0.11,0.03
Weighted Average Shs Out,151515000.0,151515000.0,151515000.0
Weighted Average Shs Out (Dil),,,
Dividend per Share,,,
Gross Margin,0.4604,0.6432,0.6818
EBITDA Margin,,,
EBIT Margin,,,
Profit Margin,,,
Free Cash Flow margin,,,
EBITDA,,,
EBIT,,,
Consolidated Income,,,
Earnings Before Tax Margin,0.4354,0.6104,0.6611
Net Profit Margin,,,
