Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,25000000.0,48000000.0,16000000.0,23000000.0
Short-term investments,,,,
Cash and short-term investments,25000000.0,48000000.0,16000000.0,23000000.0
Receivables,25000000.0,111000000.0,49000000.0,26000000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,406000000.0,420000000.0,421000000.0,331000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-156000000.0,-48000000.0,-49000000.0,-14000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
