Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,127603000.0,20071000.0,209353000.0
Short-term investments,,,
Cash and short-term investments,128000000.0,20000000.0,209000000.0
Receivables,8100000.0,23403000.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,,,
Tax assets,0.0,0.0,0.0
Total non-current assets,,,
Total assets,5951042000.0,2443547000.0,1180824000.0
Payables,98426000.0,47027000.0,6425000.0
Short-term debt,,,
Total current liabilities,,,
Long-term debt,1685000000.0,919000000.0,492000000.0
Total debt,2567717000.0,919432000.0,491906000.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,,,
Total liabilities,2686197000.0,970968000.0,500299000.0
Other comprehensive income,0.0,0.0,7631000.0
Retained earnings (deficit),-8479000.0,19713000.0,7882000.0
Total shareholders equity,3264845000.0,1472579000.0,680525000.0
Investments,5784069000.0,2389756000.0,967399000.0
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
