Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,3869043.0,18248.0,87993.0,162000.0
Short-term investments,0.0,0.0,35117.0,0.0
Cash and short-term investments,3869043.0,18248.0,123110.0,162000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,4692550.0,27248.0,141413.0,206000.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,6735.0,7298.0,7863.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,
Total non-current assets,6735.0,7298.0,10113.0,
Total assets,4699285.0,34546.0,151526.0,216000.0
Payables,257974.0,342082.0,20012.0,37000.0
Short-term debt,0.0,689265.0,234255.0,0.0
Total current liabilities,257974.0,1032099.0,255019.0,53000.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,0.0,689265.0,234255.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,0.0,0.0,0.0,
Total liabilities,4692422.0,1032099.0,255019.0,53000.0
Other comprehensive income,12035370,0.0,0.0,
Retained earnings (deficit),-12035370.0,-403992.0,-9938245.0,-9518000.0
Total shareholders equity,6863.0,-997553.0,-103493.0,163000.0
Investments,0.0,0.0,35117.0,0.0
Net Debt,-3869043.0,671017.0,111145.0,
Other Assets,0.0,9000.0,18303.0,
Other Liabilities,4434448.0,752.0,752.0,16000.0
