Date,2019-06-30
Cash and cash equivalents,175830.0
Short-term investments,0.0
Cash and short-term investments,175830.0
Receivables,0.0
Inventories,0.0
Total current assets,256663.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,56588390.0
Tax assets,0.0
Total non-current assets,56588390.0
Total assets,56845053.0
Payables,491663.0
Short-term debt,0.0
Total current liabilities,491663.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,51845052.0
Other comprehensive income,0.0
Retained earnings (deficit),226960.0
Total shareholders equity,5000001.0
Investments,56588390.0
Net Debt,-175830.0
Other Assets,0.0
Other Liabilities,51353389.0
