Date,2019-06-30,2018-06-30
Cash and cash equivalents,16181.0,50891.0
Short-term investments,56271758.0,0.0
Cash and short-term investments,56287939.0,50891.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,70353.0,50891.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,56271758.0,0.0
Tax assets,0.0,0.0
Total non-current assets,56271758.0,309119.0
Total assets,56342111.0,360010.0
Payables,1389.0,0.0
Short-term debt,0.0,125000.0
Total current liabilities,1389.0,340177.0
Long-term debt,0.0,0.0
Total debt,0.0,125000.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,0.0,0.0
Total liabilities,51342110.0,340177.0
Other comprehensive income,0.0,0.0
Retained earnings (deficit),819887.0,-5167.0
Total shareholders equity,5000001.0,19833.0
Investments,112543516.0,0.0
Net Debt,-16181.0,74109.0
Other Assets,0.0,0.0
Other Liabilities,51340721.0,215177.0
