Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,838142.0,1274499.0,1010663.0,0.0
Revenue Growth,-0.342375317673847,0.261052398277171,0.0,
Cost of Revenue,430750.0,506530.0,662747.0,0.0
Gross Profit,407392.0,767969.0,347916.0,0.0
R&D Expenses,11908294.0,16989911.0,20378161.0,12749379.0
SG&A Expense,10573321.0,18503684.0,19855987.0,16464279.0
Operating Expenses,22481615.0,35493595.0,40234148.0,29213658.0
Operating Income,-22074223.0,-34725626.0,-39886232.0,-29213658.0
Interest Expense,0.0,0.0,0.0,0.0
Earnings before Tax,-21922217.0,-34433662.0,-39493123.0,-29141630.0
Income Tax Expense,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,-21922217.0,-34433662.0,-39493123.0,-29141630.0
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,-21922217.0,-34433662.0,-39493123.0,-29141630.0
EPS,-1.22,-1.99,-2.43,-2.08
EPS Diluted,-1.22,-1.99,-2.43,-2.08
Weighted Average Shs Out,,,,
Weighted Average Shs Out (Dil),18016841.0,17260626.0,16233985.0,14032916.0
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,0.4861,0.6026,0.3442,0.0
EBITDA Margin,-25.884,-26.763,-38.802,
EBIT Margin,-26.1557,-27.0174,-39.0765,0.0
Profit Margin,-26.156,-27.017,-39.076,
Free Cash Flow margin,-28.1502,-21.8363,-32.2622,0.0
EBITDA,-21694059.0,-34109114.0,-39215892.0,-29091749.0
EBIT,-21922217.0,-34433662.0,-39493123.0,-29141630.0
Consolidated Income,-21922217.0,-34433662.0,-39493123.0,-29141630.0
Earnings Before Tax Margin,-26.1557,-27.0174,-39.0765,0.0
Net Profit Margin,-26.1557,-27.0174,-39.0765,0.0
