Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Revenue,0.0,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,-601000.0,0.0,0.0
Gross Profit,0.0,0.0,601000.0,0.0,0.0
R&D Expenses,38586000.0,46305000.0,29356000.0,11352000.0,38000.0
SG&A Expense,10636000.0,10219000.0,7620000.0,2418000.0,123000.0
Operating Expenses,49222000.0,56524000.0,37577000.0,13770000.0,161000.0
Operating Income,-49222000.0,-56524000.0,-36976000.0,-13770000.0,-161000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-46939000.0,-55663000.0,-36375000.0,-31335000.0,-161000.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0
Net Income,-46939000.0,-55663000.0,-36375000.0,-31335000.0,-161000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0
Net Income Com,-46939000.0,-55663000.0,-36375000.0,-31335000.0,-161000.0
EPS,-1.71,-2.72,-2.36,-83.86,-0.95
EPS Diluted,-1.71,-2.72,-2.36,-83.86,-0.95
Weighted Average Shs Out,27686909.0,20958557.0,16188980.0,20406356.0,
Weighted Average Shs Out (Dil),27686909.0,20958557.0,16188980.0,373643.0,170278.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,0.0,0.0,0.0,,
EBIT Margin,0.0,0.0,0.0,0.0,0.0
Profit Margin,0.0,0.0,0.0,,
Free Cash Flow margin,0.0,0.0,0.0,0.0,0.0
EBITDA,-48983000.0,-55877000.0,-35734000.0,-31187000.0,-161000.0
EBIT,-49222000.0,-56524000.0,-36976000.0,-31335000.0,-161000.0
Consolidated Income,-46939000.0,-55663000.0,-36375000.0,-31335000.0,-161000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0,0.0
