Date,2018-10,2017-10,2016-10,2015-10,2014-10
Revenue,7000000.0,8000000.0,7000000.0,12000000.0,19000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,7000000.0,8000000.0,7000000.0,12000000.0,19000000.0
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,1000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,6000000.0,8000000.0,7000000.0,12000000.0,19000000.0
Interest Expense,,,,,
Earnings before Tax,6000000.0,7000000.0,6000000.0,12000000.0,18000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,6000000.0,7000000.0,6000000.0,12000000.0,18000000.0
Preferred Dividends,,,,,
Net Income Com,6000000.0,7000000.0,6000000.0,12000000.0,18000000.0
EPS,0.70,0.76,0.67,1.26,1.96
EPS Diluted,0.70,0.76,0.67,1.26,1.96
Weighted Average Shs Out,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0
Weighted Average Shs Out (Dil),9000000.0,9000000.0,9000000.0,9000000.0,9000000.0
Dividend per Share,,,,,
Gross Margin,1,1,1,1,1
EBITDA Margin,0.85714285714286,1,1,1,1
EBIT Margin,0.85714285714286,0.875,0.85714285714286,1,0.94736842105263
Profit Margin,0.85714285714286,0.875,0.85714285714286,1,0.94736842105263
Free Cash Flow margin,,,,,
EBITDA,6000000.0,8000000.0,7000000.0,12000000.0,19000000.0
EBIT,6000000,7000000,6000000,12000000,18000000
Consolidated Income,6000000.0,7000000.0,6000000.0,12000000.0,18000000.0
Earnings Before Tax Margin,0.85714285714286,0.875,0.85714285714286,1,0.94736842105263
Net Profit Margin,0.85714285714286,0.875,0.85714285714286,1,0.94736842105263
