Date,2018-12-31
Revenue,0.0
Revenue Growth,
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,42414000.0
SG&A Expense,6565000.0
Operating Expenses,192312000.0
Operating Income,-192312000.0
Interest Expense,0.0
Earnings before Tax,-190270000.0
Income Tax Expense,0.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,-190270000.0
Preferred Dividends,0.0
Net Income Com,-190270000.0
EPS,-19027000.0
EPS Diluted,-19027000.0
Weighted Average Shs Out,
Weighted Average Shs Out (Dil),10000.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,
EBIT Margin,0.0
Profit Margin,
Free Cash Flow margin,0.0
EBITDA,-190252000.0
EBIT,-190270000.0
Consolidated Income,-190270000.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
