Date,2018-12-31,2017-12-31
Revenue,30060991.0,26999491.0
Revenue Growth,0.113391026519722,
Cost of Revenue,0.0,0.0
Gross Profit,30060991.0,26999491.0
R&D Expenses,0.0,0.0
SG&A Expense,17464681.0,15907335.0
Operating Expenses,22997947.0,21209992.0
Operating Income,7063044.0,5789499.0
Interest Expense,0.0,0.0
Earnings before Tax,6956189.0,5687531.0
Income Tax Expense,1278238.0,2972190.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,5677951.0,2715341.0
Preferred Dividends,0.0,0.0
Net Income Com,5677951.0,2715341.0
EPS,,
EPS Diluted,,
Weighted Average Shs Out,13026625.0,
Weighted Average Shs Out (Dil),13026625.0,
Dividend per Share,0.0,0.0
Gross Margin,1.0,1.0
EBITDA Margin,0.268,0.256
EBIT Margin,0.2314,0.2107
Profit Margin,0.189,0.101
Free Cash Flow margin,0.2372,0.2104
EBITDA,8068389.0,6911926.0
EBIT,6956189.0,5687531.0
Consolidated Income,5677951.0,2715341.0
Earnings Before Tax Margin,0.2314,0.2107
Net Profit Margin,0.1889,0.1006
