Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,161000000.0,222000000.0,318000000.0,113000000.0,631000000.0
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-144892000000,-143090000000,-151765000000,-148896000000,-155226000000
Investing Cash flow,-21628000000.0,-11934000000.0,-21551000000.0,-7746000000.0,-17088000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,781000000.0,-1258000000.0,3238000000.0,-3524000000.0,1629000000.0
Effect of forex changes on cash,142000000.0,110000000.0,50000000.0,69000000.0,-458000000.0
Net cash flow / Change in cash,959000000.0,363000000.0,-3485000000.0,2694000000.0,3479000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
