Date,2018-12,2017-12,2016-12,2015-12,2014-12
Cash and cash equivalents,4000000.0,9000000.0,3000000.0,2000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,24000000.0,5000000.0,3000000.0,3000000.0,1000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,21000000,18000000,16000000,11000000,4000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,787000000.0,768000000.0,603000000.0,384000000.0,186000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,379000000.0,491000000.0,337000000.0,233000000.0,000000.0
Total debt,379000000.0,491000000.0,337000000.0,233000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,449000000.0,514000000.0,359000000.0,250000000.0,82000000.0
Other comprehensive income,000000.0,000000.0,000000.0,133000000.0,104000000.0
Retained earnings (deficit),,,,,
Total shareholders equity,000000.0,000000.0,000000.0,133000000.0,104000000.0
Investments,,,,,
Net Debt,375000000,482000000,334000000,231000000,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
