Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,45226586.0,66497093.0,75519309.0,41718871.0,54246641.0,61570752.0,72599046.0,63925522.0,63237601.0
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,233141.0,272824.0,225509.0,1825369.0,138662.0,140845.0,104745.0,268440.0,259223.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,,,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,
Total assets,48759489.0,70781713.0,76350283.0,40833631.0,57155002.0,64539315.0,77673016.0,67708353.0,69578133.0
Payables,696221.0,196703.0,173413.0,151487.0,257831.0,310851.0,281741.0,409889.0,352950.0
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,,,,,,,,,
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,
Total liabilities,711557.0,197149.0,173413.0,151487.0,257831.0,313827.0,285918.0,413769.0,392393.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),,,,,,,,,
Total shareholders equity,48047932.0,70584564.0,76176870.0,40682144.0,56897171.0,64225488.0,77387098.0,67294584.0,69185740.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,,,,,,,,,
Other Assets,,,,,,,,,
Other Liabilities,,,,,,,,,
