Date,2018-12-29,2017-12-30
Cash and cash equivalents,21000000.0,6000000.0
Short-term investments,,
Cash and short-term investments,21000000.0,6000000.0
Receivables,7000000.0,7000000.0
Inventories,198000000.0,183000000.0
Total current assets,240000000.0,208000000.0
Property Plant & Equipment Net,304000000.0,278000000.0
Goodwill and Intangible Assets,,
Long-term investments,,
Tax assets,,
Total non-current assets,,
Total assets,1377000000.0,1318000000.0
Payables,98000000.0,96000000.0
Short-term debt,,
Total current liabilities,151000000.0,131000000.0
Long-term debt,850000000.0,706000000.0
Total debt,,
Deferred revenue,,
Tax Liabilities,,
Deposit Liabilities,,
Total non-current liabilities,,
Total liabilities,1077000000.0,891000000.0
Other comprehensive income,,
Retained earnings (deficit),12000000.0,24000000.0
Total shareholders equity,300000000.0,427000000.0
Investments,,
Net Debt,,
Other Assets,14372000.0,
Other Liabilities,,
