Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0
R&D Expenses,34269000.0,14307000.0,13855000.0
SG&A Expense,8961000.0,4937000.0,3184000.0
Operating Expenses,43230000.0,19244000.0,17039000.0
Operating Income,-43230000.0,-19244000.0,-17039000.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,-43274000.0,-19161000.0,-17057000.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-43274000.0,-19161000.0,-17057000.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-43274000.0,-19161000.0,-17057000.0
EPS,-1.5,-0.99,-1.21
EPS Diluted,-1.5,-0.99,-1.21
Weighted Average Shs Out,28772384.0,32627000.0,32627000.0
Weighted Average Shs Out (Dil),28772384.0,19397506.0,14087456.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0
EBITDA Margin,0.0,,
EBIT Margin,0.0,0.0,0.0
Profit Margin,0.0,,
Free Cash Flow margin,0.0,0.0,0.0
EBITDA,-43201000.0,-19161000.0,-17057000.0
EBIT,-43230000.0,-19161000.0,-17057000.0
Consolidated Income,-43274000.0,-19161000.0,-17057000.0
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0
