Date,2018-12-31
Cash and cash equivalents,1168600.0
Short-term investments,0.0
Cash and short-term investments,1168600.0
Receivables,0.0
Inventories,0.0
Total current assets,1231100.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,47979.0
Tax assets,0.0
Total non-current assets,235314421.0
Total assets,236545521.0
Payables,1462.0
Short-term debt,0.0
Total current liabilities,849331.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,572869.0
Deposit Liabilities,0.0
Total non-current liabilities,102777.0
Total liabilities,231545520.0
Other comprehensive income,3086285
Retained earnings (deficit),1913035.0
Total shareholders equity,5000001.0
Investments,47979.0
Net Debt,-1168600.0
Other Assets,0.0
Other Liabilities,230593412.0
