Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,192818000.0,52195000.0,35095000.0,56829000.0,31707000.0
Short-term investments,4991000.0,3496000.0,3750000.0,5245000.0,
Cash and short-term investments,197809000.0,55691000.0,38845000.0,62074000.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,225458000.0,78323000.0,59323000.0,75931000.0,
Property Plant & Equipment Net,80442000.0,63449000.0,50515000.0,39147000.0,33946000.0
Goodwill and Intangible Assets,153437000.0,115645000.0,63589000.0,19679000.0,19237000.0
Long-term investments,8000000.0,6000000.0,9000000.0,9000000.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,4061716000.0,3170509000.0,2192192000.0,1585727000.0,1174515000.0
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,4829000.0,0.0,0.0,0.0,
Total current liabilities,3552190000.0,2769175000.0,1911443000.0,1383098000.0,
Long-term debt,43000000.0,16000000.0,14000000.0,173000000.0,
Total debt,464555000.0,401531000.0,293667000.0,193822000.0,70370000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,3123447000.0,2382013000.0,1630451000.0,1215914000.0,981177000.0
Total non-current liabilities,,,,,
Total liabilities,3605775000.0,2796365000.0,1934228000.0,1418494000.0,1056786000.0
Other comprehensive income,-4867000.0,-3092000.0,-2702000.0,-2371000.0,-2281000.0
Retained earnings (deficit),101326000.0,65512000.0,44328000.0,34955000.0,24832000.0
Total shareholders equity,455941000.0,374144000.0,257964000.0,167233000.0,117729000.0
Investments,3518362000.0,2836728000.0,1963846000.0,1415960000.0,1045119000.0
Net Debt,-149980000.0,,,,
Other Assets,27649000.0,,,,
Other Liabilities,3547361000.0,2769175000.0,1911443000.0,1383098000.0,
