Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,0.0
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,0.0,0.0
SG&A Expense,677731.0,0.0
Operating Expenses,780534.0,0.0
Operating Income,-780534.0,0.0
Interest Expense,0.0,0.0
Earnings before Tax,1366237.0,0.0
Income Tax Expense,284958.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,1081279.0,0.0
Preferred Dividends,0.0,0.0
Net Income Com,1081279.0,0.0
EPS,-0.12,0.0
EPS Diluted,-0.12,0.0
Weighted Average Shs Out,3953561.0,0.0
Weighted Average Shs Out (Dil),3953561.0,0.0
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,0.0,0.0
EBIT Margin,0.0,0.0
Profit Margin,0.0,0.0
Free Cash Flow margin,0.0,0.0
EBITDA,-780534.0,0.0
EBIT,-780534.0,0.0
Consolidated Income,1081279.0,0.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
