Date,2018-11-30
Revenue,0.0
Revenue Growth,
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,0.0
Operating Expenses,372998.0
Operating Income,-372998.0
Interest Expense,0.0
Earnings before Tax,-66784.0
Income Tax Expense,0.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,-66784.0
Preferred Dividends,0.0
Net Income Com,-66784.0
EPS,-0.24
EPS Diluted,-0.24
Weighted Average Shs Out,5782000.0
Weighted Average Shs Out (Dil),1415310.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,
EBIT Margin,0.0
Profit Margin,
Free Cash Flow margin,0.0
EBITDA,-66784.0
EBIT,-66784.0
Consolidated Income,-66784.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
