Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,13497320.0,29014645.0,10707834.0,12414200.0,10326174.0,18474784.0,9122141.0,7778993.0,2160871.0,5807901.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,13497320.0,29014645.0,10707834.0,12414200.0,,,,,,
Receivables,5775078.0,9687698.0,11200301.0,1408841.0,10360202.0,22756286.0,504996.0,11228504.0,15166116.0,6620903.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,21979434.0,41939162.0,25944001.0,31394937.0,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,671652946.0,757940807.0,931123490.0,1116996564.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,693632380.0,799879969.0,957067491.0,1148391501.0,1302055823.0,1281646915.0,1090017870.0,1091175327.0,915607674.0,879526479.0
Payables,17759033.0,19187847.0,23403585.0,21547284.0,58911818.0,80873383.0,45541484.0,36634097.0,44917843.0,40954735.0
Short-term debt,0.0,0.0,0.0,158000000.0,,,,,,
Total current liabilities,20214498.0,22118765.0,25079216.0,190087383.0,,,,,,
Long-term debt,186398000.0,149861000.0,332368000.0,362551000.0,,,,,,
Total debt,186397728.0,206661272.0,335667906.0,362551503.0,448227689.0,477981494.0,346850000.0,344106241.0,170368445.0,296000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,206612226.0,228780037.0,360747122.0,394638886.0,520096655.0,571942574.0,402638178.0,390166478.0,217127750.0,339963717.0
Other comprehensive income,0.0,0.0,-92261515.0,-38513195.0,120310290.0,130522308.0,20808162.0,-51999958.0,-105935052.0,-207870547.0
Retained earnings (deficit),-304106473.0,-249331111.0,-152493232.0,-60939370.0,-206103358.0,-306067111.0,-241561629.0,-220671526.0,-184433177.0,-73815623.0
Total shareholders equity,487020154.0,571099932.0,596320369.0,753752615.0,781959168.0,709704341.0,687379692.0,701008849.0,698479924.0,539562762.0
Investments,671652946.0,757940807.0,931123490.0,1116996564.0,1257716738.0,1217972464.0,1061966958.0,1048952442.0,880085666.0,846946043.0
Net Debt,172900680.0,,,,,,,,,
Other Assets,2707036.0,,,,,,,,,
Other Liabilities,2455465.0,2930918.0,1675631.0,10540099.0,,,,,,
