Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30
Revenue,56756000.0,49846000.0,43749000.0,34920000.0,38124000.0
Revenue Growth,0.1386,0.1394,0.2528,-0.084,
Cost of Revenue,,,,,
Gross Profit,43749000.0,34920000.0,38124000.0,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,36232000.0,31800000.0,78116000.0,-8491000.0,15138000.0
Interest Expense,,,,,
Earnings before Tax,36232000.0,32671000.0,78116000.0,-8491000.0,15138000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,,,,,
Preferred Dividends,,,,,
Net Income Com,,,,,
EPS,2.19,2.16,5.19,-0.57,1.01
EPS Diluted,2.19,2.16,5.19,-0.57,1.01
Weighted Average Shs Out,16515000.0,15140000.0,15045000.0,14977000.0,14968000.0
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,1.0,1.0,1.0,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,,,,,
Consolidated Income,,,,,
Earnings Before Tax Margin,0.6384,0.6554,1.7855,-0.2432,0.3971
Net Profit Margin,,,,,
