Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,61746748.0,5129289.0,7851243.0,6576564.0,141944.0,0.0,0.0,250234.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash and short-term investments,61746748.0,5129289.0,7851243.0,6576564.0,141944.0,0.0,0.0,250234.0
Receivables,108177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,61996642.0,5180439.0,7851243.0,6645367.0,224448.0,0.0,0.0,307921.0
Property Plant & Equipment Net,147668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,68803.0,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,147668.0,0.0,70149.0,0.0,0.0,0.0,0.0,32291.0
Total assets,62144310.0,5180439.0,7921392.0,6645367.0,224448.0,0.0,0.0,340212.0
Payables,2754572.0,1508312.0,1224940.0,0.0,693362.0,0.0,0.0,794291.0
Short-term debt,0.0,5000.0,5000.0,492365.0,418000.0,0.0,0.0,100000.0
Total current liabilities,2803572.0,1522312.0,1736805.0,28005723.0,1248084.0,0.0,0.0,3800572.0
Long-term debt,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0
Total debt,0.0,5000.0,5000.0,522365.0,418000.0,0.0,0.0,100000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0
Total liabilities,2803572.0,1522312.0,1736805.0,28005723.0,1248084.0,0.0,0.0,3800572.0
Other comprehensive income,365400748,161067538,151991974,112077520,85265776,0.0,0.0,0.0
Retained earnings (deficit),-306105450.0,-157420027.0,-145815808.0,-133508427.0,-86309731.0,0.0,0.0,-60528.0
Total shareholders equity,59340738.0,3658127.0,6184587.0,-21360356.0,-1023636.0,0.0,0.0,-3460360.0
Investments,0.0,0.0,0.0,68803.0,0.0,0.0,0.0,0.0
Net Debt,-61746748.0,-5124289.0,-7846243.0,-6054199.0,276056.0,0.0,0.0,-150234.0
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Liabilities,0.0,0.0,0.0,-30000.0,0.0,0.0,0.0,0.0
