Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,37306657.0188,104364873.0351,221920950.324,55840548.4517
Short-term investments,88244060.6008,48161813.2924,0.0,0.0
Cash and short-term investments,125550717.6196,152526686.3275,221920950.324,55840548.4517
Receivables,29700434.1534,25870012.0919,15766306.6955,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,183170054.3779,228579331.5405,304836345.3092,103540050.8827
Property Plant & Equipment Net,3518958.0318,5927146.312,5413102.9518,2821599.1373
Goodwill and Intangible Assets,139999131.6932,231401904.474,214090712.743,0.0
Long-term investments,141053825.3511,161205532.0784,31527107.7831,11667566.109
Tax assets,4520839.3632,5204201.9347,8574658.0274,582652.904
Total non-current assets,,,,
Total assets,470751953.6903,625925785.9734,564417710.5832,120128947.7738
Payables,17289290.8828,29854292.6239,2199280.0576,18876136.1886
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,37452528.4248,47556050.7107,37869969.0402,49967465.8854
Long-term debt,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,25330390.7381,27172460.7013,20885385.1692,3602680.6347
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,90873516.6425,85387998.7908,86954643.6285,64113387.7677
Other comprehensive income,6911866.8596,3691505.4414,6326421.8862,191187.7985
Retained earnings (deficit),94455426.9175,229220828.295,149152051.8359,16205977.5073
Total shareholders equity,364287843.7048,538449214.0266,477561699.0641,56015560.0062
Investments,217632272.0695,183193168.0774,38086249.1001,11726236.3272
Net Debt,-125550717.6196,,,
Other Assets,27918902.6049,,,
Other Liabilities,20163237.542,17701758.0868,35670688.9826,31091329.6968
