Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,13000000.0,9000000.0,6000000.0,9000000.0,32000000.0
Revenue Growth,,,,,
Cost of Revenue,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Gross Profit,13000000.0,9000000.0,6000000.0,8000000.0,32000000.0
R&D Expenses,,,,,
SG&A Expense,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,12000000.0,8000000.0,5000000.0,8000000.0,31000000.0
Preferred Dividends,,,,,
Net Income Com,12000000.0,8000000.0,5000000.0,8000000.0,31000000.0
EPS,0.71,0.49,0.28,0.47,1.85
EPS Diluted,0.71,0.49,0.28,0.47,1.85
Weighted Average Shs Out,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0
Weighted Average Shs Out (Dil),17000000.0,17000000.0,17000000.0,17000000.0,17000000.0
Dividend per Share,,,,,
Gross Margin,1,1,1,0.88888888888889,1
EBITDA Margin,0.92307692307692,0.88888888888889,0.83333333333333,0.88888888888889,0.96875
EBIT Margin,0.92307692307692,0.88888888888889,0.83333333333333,0.88888888888889,0.96875
Profit Margin,0.92307692307692,0.88888888888889,0.83333333333333,0.88888888888889,0.96875
Free Cash Flow margin,,,,,
EBITDA,12000000.0,8000000.0,5000000.0,8000000.0,31000000.0
EBIT,12000000,8000000,5000000,8000000,31000000
Consolidated Income,12000000.0,8000000.0,5000000.0,8000000.0,31000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.92307692307692,0.88888888888889,0.83333333333333,0.88888888888889,0.96875
