Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,207216000.0,150789000.0,312046000.0,277570000.0,635075000.0,585278000.0,14133000.0,11787000.0,288732000.0,5675000.0
Short-term investments,200000000.0,145000000.0,310000000.0,275000000.0,,,,,,
Cash and short-term investments,407216000.0,295789000.0,622046000.0,552570000.0,,,,,,
Receivables,11731000.0,21231000.0,24608000.0,19861000.0,21396000.0,23475000.0,15147000.0,17367000.0,20087000.0,13371000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,227349000.0,180395000.0,345769000.0,304713000.0,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,1461170000.0,1304778000.0,1312591000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1683429000.0,1641565000.0,1650547000.0,1617304000.0,1686334000.0,1708442000.0,1430403000.0,1079431000.0,1291791000.0,885421000.0
Payables,287265000.0,179296000.0,343589000.0,303889000.0,523699000.0,486582000.0,37882000.0,33992000.0,24637000.0,93228000.0
Short-term debt,0.0,0.0,75000000.0,0.0,,,,,,
Total current liabilities,287480000.0,179296000.0,418589000.0,303889000.0,,,,,,
Long-term debt,474000000.0,539000000.0,387000000.0,433000000.0,,,,,,
Total debt,473538000.0,539471000.0,387314000.0,429904000.0,225000000.0,225000000.0,489452000.0,236355000.0,435000000.0,88114000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318000.0,1242000.0,3532000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329000.0,535000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,764258000.0,719960000.0,732040000.0,734606000.0,749766000.0,712805000.0,552130000.0,273490000.0,464797000.0,187518000.0
Other comprehensive income,0.0,0.0,2821000.0,-32117000.0,13285000.0,-5300000.0,-40100000.0,-106471000.0,-88275000.0,0.0
Retained earnings (deficit),-73690000.0,-70158000.0,-74468000.0,-79601000.0,-69105000.0,-110050000.0,-60293000.0,-16134000.0,-12086000.0,0.0
Total shareholders equity,919171000.0,921605000.0,918507000.0,882698000.0,936568000.0,995637000.0,878273000.0,805941000.0,826994000.0,697903000.0
Investments,1456080000.0,1461170000.0,1304778000.0,1312591000.0,1020738000.0,1088399000.0,1395522000.0,1045043000.0,976825000.0,863434000.0
Net Debt,266784000.0,,,,,,,,,
Other Assets,-191598000.0,,,,,,,,,
Other Liabilities,215000.0,0.0,0.0,0.0,,,,,,
