Date,2018-12-31,2017-12-31
Cash and cash equivalents,550164.0,112681.0
Short-term investments,0.0,0.0
Cash and short-term investments,550164.0,112681.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,693839.0,112681.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,203081753.0,0.0
Tax assets,0.0,
Total non-current assets,203081753.0,
Total assets,203775592.0,389192.0
Payables,4310.0,3750.0
Short-term debt,105000.0,0.0
Total current liabilities,109310.0,373011.0
Long-term debt,0.0,0.0
Total debt,105000.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,0.0,
Total liabilities,198775590.0,373011.0
Other comprehensive income,2413451,
Retained earnings (deficit),2586468.0,-8819.0
Total shareholders equity,5000002.0,16181.0
Investments,203081753.0,0.0
Net Debt,-445164.0,-112681.0
Other Assets,0.0,0.0
Other Liabilities,198666280.0,369261.0
