Date,2018-12-31,2017-12-31
Cash and cash equivalents,497105.644,0.0
Short-term investments,0.0,0.0
Cash and short-term investments,497105.644,0.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,497105.644,0.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,0.0,0.0
Total assets,497105.644,0.0
Payables,0.0,0.0
Short-term debt,98838205.4993,107901602.1765
Total current liabilities,99146743.8495,108058796.8561
Long-term debt,0.0,0.0
Total debt,98838205.4993,107901602.1765
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,0.0,0.0
Total liabilities,99146743.8495,108058796.8561
Other comprehensive income,71780.0289,0.0
Retained earnings (deficit),-185411143.2706,-120619558.6457
Total shareholders equity,-165314182.3444,-108058796.8561
Investments,0.0,0.0
Net Debt,,
Other Assets,,
Other Liabilities,308538.3502,157194.6796
