Date,2012-12,2011-12,2010-12,2009-12,2008-12
Revenue,15000000.0,17000000.0,15000000.0,13000000.0,19000000.0
Revenue Growth,,,,,
Cost of Revenue,5000000.0,7000000.0,7000000.0,6000000.0,10000000.0
Gross Profit,11000000.0,9000000.0,9000000.0,7000000.0,10000000.0
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,10000000.0,10000000.0,10000000.0,11000000.0,12000000.0
Operating Income,1000000.0,-0000000.0,-2000000.0,-4000000.0,-2000000.0
Interest Expense,000000.0,1000000.0,0000000.0,0000000.0,000000.0
Earnings before Tax,-1000000.0,-1000000.0,-1000000.0,1000000.0,-1000000.0
Income Tax Expense,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-1000000.0,-1000000.0,-1000000.0,1000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,-1000000.0,-1000000.0,-1000000.0,1000000.0,-1000000.0
EPS,-0.08,-0.10,-0.09,0.09,-2.67
EPS Diluted,-0.08,-0.10,-0.09,0.09,-2.67
Weighted Average Shs Out,8000000.0,8000000.0,8000000.0,7000000.0,1000000.0
Weighted Average Shs Out (Dil),8000000.0,8000000.0,8000000.0,7000000.0,1000000.0
Dividend per Share,,,,,
Gross Margin,0.73333333333333,0.52941176470588,0.6,0.53846153846154,0.52631578947368
EBITDA Margin,0.13333333333333,0.058823529411765,0,0.076923076923077,-0.052631578947368
EBIT Margin,-0.066666666666667,0,-0.066666666666667,0.076923076923077,-0.052631578947368
Profit Margin,-0.066666666666667,-0.058823529411765,-0.066666666666667,0.076923076923077,-0.052631578947368
Free Cash Flow margin,,,,,
EBITDA,2000000.0,1000000.0,0000000.0,1000000.0,-1000000.0
EBIT,-1000000,0,-1000000,1000000,-1000000
Consolidated Income,-1000000.0,-1000000.0,-1000000.0,1000000.0,-1000000.0
Earnings Before Tax Margin,-0.066666666666667,-0.058823529411765,-0.066666666666667,0.076923076923077,-0.052631578947368
Net Profit Margin,-0.066666666666667,-0.058823529411765,-0.066666666666667,0.076923076923077,-0.052631578947368
