Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,23952000.0,35506000.0,,
Short-term investments,,,,
Cash and short-term investments,,,,
Receivables,0.0,0.0,,
Inventories,0.0,0.0,,
Total current assets,,,,
Property Plant & Equipment Net,9638000.0,9741000.0,,
Goodwill and Intangible Assets,5046000.0,5495000.0,,
Long-term investments,7002000.0,6814000.0,7355000.0,7215000.0
Tax assets,1728000.0,1312000.0,,
Total non-current assets,,,,
Total assets,997480000.0,856035000.0,733693000.0,663344000.0
Payables,0.0,0.0,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,15477000.0,22171000.0,26176000.0,29045000.0
Total debt,129777000.0,121921000.0,,
Deferred revenue,0.0,0.0,,
Tax Liabilities,0.0,0.0,,
Deposit Liabilities,752130000.0,627109000.0,,
Total non-current liabilities,,,,
Total liabilities,887928000.0,754672000.0,,
Other comprehensive income,-390000.0,-298000.0,,
Retained earnings (deficit),23616000.0,15768000.0,13854000.0,13154000.0
Total shareholders equity,109552000.0,101363000.0,,
Investments,937919000.0,782633000.0,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
