Date,2018-12-31,2018-12,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,142000000.0,,117000000.0,,103000000.0,,94000000.0,80000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,0,,0,,0,,0,0
Long-term investments,485000000.0,,432000000.0,,560000000.0,,456000000.0,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,47365000000.0,47365000000.0,43118000000.0,43118000000.0,39048000000.0,39048000000.0,33451000000.0,33451000000.0,27319000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,1603000000.0,5228000000.0,1632000000.0,4452000000.0,867000000.0,2307000000.0,1201000000.0,2720000000.0,1335000000.0
Total debt,,5228000000.0,,4452000000.0,,2307000000.0,,2720000000.0,1335000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,42958000000.0,,39086000000.0,,35435000000.0,,30559000000.0,24822000000.0
Other comprehensive income,,-145000000.0,,-69000000.0,,-55000000.0,,-10000000.0,13000000.0
Retained earnings (deficit),2731000000.0,2731000000.0,2291000000.0,2291000000.0,1903000000.0,1903000000.0,1507000000.0,1507000000.0,1134000000.0
Total shareholders equity,,4407000000.0,,4032000000.0,,3612000000.0,,2892000000.0,2496000000.0
Investments,,,,,,,,,
Net Debt,,5228000000,,4452000000,,2307000000,,2720000000,1335000000
Other Assets,,0,,0,,0,,0,0
Other Liabilities,,0,,0,,0,,0,0
