Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,57456321839.0805,26397358943.5774,19098947368.4211,23298588490.7709,14809927360.7748,77458046767.5378,74815303430.0792,99115284974.0933,86764705882.3529,84342898134.8637
Short-term investments,72461644149.3016,3017510194.2912,3212817539.7913,2377789874.7959,,,,,,
Cash and short-term investments,129917965988.3821,29414869137.8686,22311764908.2124,25676378365.5668,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,208624914128.6925,190557687694.8909,166242226204.2795,195346761023.4077,,,,,,
Property Plant & Equipment Net,1906896551.7241,2162064825.9304,2107368421.0526,2200868621.0641,2542372881.3559,4803301237.9642,5097625329.8153,5901554404.1451,10737967914.4385,13998565279.7704
Goodwill and Intangible Assets,2113793103.4483,1763505402.1609,1562105263.1579,1701411509.2291,2003631961.2591,2532324621.7331,3481530343.0079,4608808290.1554,7181818181.8182,8638450502.1521
Long-term investments,3055000000.0,2675000000.0,2627000000.0,3634000000.0,,,,,,
Tax assets,1333333333.3333,1716686674.6699,2057894736.8421,2285559174.81,3242130750.6053,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,1016785057471.2644,1013058823529.4118,886543157894.7368,1088260586319.2182,1422216707021.7918,1480906464924.3466,1527770448548.8127,1650568652849.7409,1661415775401.0695,1664235294117.6471
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,63327226929.242,53234588630.367,44564140402.6563,56123026673.9249,,,,,,
Total current liabilities,839072589878.6352,842290717198.3689,727126594286.9189,924655416439.8476,,,,,,
Long-term debt,116951000000.0,110493000000.0,102843000000.0,110747000000.0,,,,,,
Total debt,153419540229.8851,134518607442.9772,126796842105.2632,149511400651.4658,174951573849.8789,241433287482.8061,273943271767.81,311704663212.4352,322716577540.107,340697274031.5638
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,1151724137.931,1334933973.5894,1231578947.3684,1280130293.1596,1507263922.5182,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,681677011494.2529,692255702280.9124,584075789473.6842,757896851248.6428,847059322033.8983,652423658872.077,600171503957.7836,605630829015.544,683639037433.1551,673612625538.0201
Total non-current liabilities,,,,,,,,,,
Total liabilities,959483908045.977,954062424969.988,836161052631.5789,1038738327904.4517,1354903147699.7579,1412559834938.1018,1461345646437.9947,1590200777202.0725,1603330213903.7433,1611098995695.8393
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),32573563218.3908,32439375750.3001,25653684210.5263,24137893593.9197,23450363196.1259,,,,,
Total shareholders equity,56378160919.5402,58138055222.0888,49744210526.3158,48829533116.1781,57571428571.4286,58149931224.2091,61288918205.8047,55475388601.0363,50426470588.2353,44649928263.9885
Investments,861987356321.8391,957537815126.0504,838231578947.3684,1035978284473.3985,1175430992736.0775,1078708390646.4924,1155298153034.3008,1218059585492.228,1300505347593.5829,1294878048780.4878
Net Debt,50360260940.8599,,,,,,,,,
Other Assets,78706948140.3104,,,,,,,,,
Other Liabilities,775745362949.3933,789056128568.002,682562453884.2627,868532389765.9227,,,,,,
