Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,95474000.0,204364000.0,119425000.0,119391000.0,202043000.0,325579000.0,179390000.0,185922000.0,197680000.0,137116000.0
Short-term investments,,,,,,,,,,
Cash and short-term investments,95000000.0,204000000.0,120000000.0,119000000.0,,,,,,
Receivables,32083000.0,76129000.0,19280000.0,17941000.0,0.0,0.0,0.0,0.0,10000000.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,180000.0,25346000.0,0.0,2980000.0,4444000.0,0.0
Goodwill and Intangible Assets,0.0,0.0,213000.0,5316000.0,18610000.0,11822000.0,13192000.0,19813000.0,0.0,0.0
Long-term investments,452000000.0,213000000.0,130000000.0,234000000.0,,,,,,
Tax assets,0.0,0.0,4255000.0,12646000.0,12634000.0,5212000.0,2766000.0,626000.0,4401000.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,2130913000.0,1912075000.0,2053543000.0,2765562000.0,2728679000.0,2151427000.0,2478251000.0,2284724000.0,1934200000.0,1791404000.0
Payables,15753000.0,11769000.0,11358000.0,21864000.0,39879000.0,39673000.0,39684000.0,26290000.0,17885000.0,13417000.0
Short-term debt,,,,,,,,,,
Total current liabilities,,,,,,,,,,
Long-term debt,1554000000.0,1213000000.0,1191000000.0,1622000000.0,,,,,,
Total debt,1554223000.0,1163485000.0,1191456000.0,1621713000.0,1716871000.0,1319810000.0,1785600000.0,1794083000.0,1543251000.0,1534874000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,31000.0,540000.0,0.0,0.0,9219000.0,1629000.0,13641000.0,12567000.0,30000.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1577094000.0,1240599000.0,1350453000.0,1938802000.0,1776568000.0,1377503000.0,1864906000.0,1855034000.0,1585874000.0,1562574000.0
Other comprehensive income,-3057000.0,1297000.0,3081000.0,-2923000.0,6043000.0,-14043000.0,-27078000.0,-46327000.0,-33918000.0,-62154000.0
Retained earnings (deficit),-525838000.0,-517773000.0,-517177000.0,-406603000.0,-315910000.0,-254645000.0,-195737000.0,-183763000.0,-146187000.0,-114569000.0
Total shareholders equity,553819000.0,671476000.0,704299000.0,818864000.0,935523000.0,773924000.0,613345000.0,429690000.0,348326000.0,228830000.0
Investments,1972513000.0,1508610000.0,1505191000.0,2069577000.0,2454942000.0,1760906000.0,2260635000.0,2062454000.0,1708913000.0,1646282000.0
Net Debt,,,,,,,,,,
Other Assets,,,,,,,,,,
Other Liabilities,,,,,,,,,,
