Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,,,,,
Short-term investments,,,,,,,,,
Cash and short-term investments,,,,,,,,,
Receivables,,,5257000000.0,,6563000000.0,,5602000000.0,5028000000.0,4360000000.0
Inventories,,,,,,,,,
Total current assets,,,,,,,,,
Property Plant & Equipment Net,,,,,,,,,
Goodwill and Intangible Assets,,,28364000000,,28355000000,,28333000000,28271000000,27218000000
Long-term investments,89000000.0,58000000.0,,68000000.0,,331000000.0,,,
Tax assets,,,,,,,,,
Total non-current assets,,,,,,,,,
Total assets,186518000000.0,194957000000.0,645703000000.0,195019000000.0,634393000000.0,152838000000.0,605395000000.0,520231000000.0,453053000000.0
Payables,,,,,,,,,
Short-term debt,,,,,,,,,
Total current liabilities,,,,,,,,,
Long-term debt,24296000000.0,23914000000.0,70766000000.0,33391000000.0,100309000000.0,28456000000.0,102756000000.0,77649000000.0,74207000000.0
Total debt,,,70766000000.0,,100309000000.0,,102756000000.0,77649000000.0,74207000000.0
Deferred revenue,,,,,,,,,
Tax Liabilities,,,,,,,,,
Deposit Liabilities,,,,,,,,,
Total non-current liabilities,,,,,,,,,
Total liabilities,,,558615000000.0,,549581000000.0,,525559000000.0,441548000000.0,371397000000.0
Other comprehensive income,,,27175000000.0,,25517000000.0,,19240000000.0,17842000000.0,15700000000.0
Retained earnings (deficit),9107000000.0,9231000000.0,2624000000.0,8899000000.0,2085000000.0,6805000000.0,3584000000.0,4100000000.0,3323000000.0
Total shareholders equity,,,86651000000.0,,84087000000.0,,79400000000.0,78303000000.0,81366000000.0
Investments,,,,,,,,,
Net Debt,,,70766000000,,100309000000,,102756000000,77649000000,74207000000
Other Assets,,,0,,0,,0,0,0
Other Liabilities,,,0,,0,,0,0,0
