Date,2017-02,2016-02,2015-02,2014-02,2013-02
Revenue,1000000.0,11000000.0,13000000.0,15000000.0,17000000.0
Revenue Growth,,,,,
Cost of Revenue,1000000.0,8000000.0,8000000.0,8000000.0,11000000.0
Gross Profit,-0000000.0,3000000.0,5000000.0,7000000.0,6000000.0
R&D Expenses,,,,,
SG&A Expense,3000000.0,4000000.0,4000000.0,5000000.0,5000000.0
Operating Expenses,3000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Operating Income,-3000000.0,-2000000.0,0000000.0,1000000.0,1000000.0
Interest Expense,000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Earnings before Tax,-3000000.0,-2000000.0,0000000.0,1000000.0,1000000.0
Income Tax Expense,000000.0,-0000000.0,0000000.0,0000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-7000000.0,-1000000.0,0000000.0,1000000.0,1000000.0
Preferred Dividends,,,,,
Net Income Com,-7000000.0,-1000000.0,0000000.0,1000000.0,1000000.0
EPS,-2.31,-0.45,0.11,0.40,0.20
EPS Diluted,-2.31,-0.45,0.04,0.37,0.17
Weighted Average Shs Out,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Weighted Average Shs Out (Dil),3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Dividend per Share,,,,,
Gross Margin,-0,0.27272727272727,0.38461538461538,0.46666666666667,0.35294117647059
EBITDA Margin,-3,-0.090909090909091,0.076923076923077,0.13333333333333,0.11764705882353
EBIT Margin,-7,-0.090909090909091,0,0.066666666666667,0.058823529411765
Profit Margin,-7,-0.090909090909091,0,0.066666666666667,0.058823529411765
Free Cash Flow margin,,,,,
EBITDA,-3000000.0,-1000000.0,1000000.0,2000000.0,2000000.0
EBIT,-7000000,-1000000,0,1000000,1000000
Consolidated Income,-7000000.0,-1000000.0,0000000.0,1000000.0,1000000.0
Earnings Before Tax Margin,-3,-0.18181818181818,0,0.066666666666667,0.058823529411765
Net Profit Margin,-7,-0.090909090909091,0,0.066666666666667,0.058823529411765
