Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,5000000.0,4000000.0,2000000.0,0000000.0,1000000.0
SG&A Expense,6000000.0,5000000.0,4000000.0,3000000.0,2000000.0
Operating Expenses,12000000.0,8000000.0,6000000.0,3000000.0,3000000.0
Operating Income,-12000000.0,-8000000.0,-6000000.0,-3000000.0,-3000000.0
Interest Expense,000000.0,000000.0,0000000.0,0000000.0,1000000.0
Earnings before Tax,-11000000.0,-2000000.0,-34000000.0,-31000000.0,-6000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-11000000.0,-2000000.0,-34000000.0,-31000000.0,-6000000.0
Preferred Dividends,,,,,
Net Income Com,-11000000.0,-2000000.0,-34000000.0,-31000000.0,-6000000.0
EPS,-1.16,-0.36,-9.36,-24.00,-58.44
EPS Diluted,-1.16,-0.72,-9.36,-24.00,-58.44
Weighted Average Shs Out,9000000.0,7000000.0,4000000.0,1000000.0,0000000.0
Weighted Average Shs Out (Dil),9000000.0,7000000.0,4000000.0,1000000.0,0000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-12000000.0,-2000000.0,-34000000.0,-31000000.0,-5000000.0
EBIT,-11000000,-2000000,-34000000,-31000000,-5000000
Consolidated Income,-11000000.0,-2000000.0,-34000000.0,-31000000.0,-6000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
