Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Cash and cash equivalents,63000.0,,,
Short-term investments,4300000.0,3035000.0,1635000.0,3450000.0
Cash and short-term investments,4300000.0,3035000.0,1635000.0,3513000.0
Receivables,3218000.0,3722000.0,3322000.0,3008000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,65719000.0,65690000.0,65660000.0,65630000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),9800000.0,,,
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
