Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,52048.0,561434.0,1219822.0
Short-term investments,217641647.0,556817512.0,552263774.0
Cash and short-term investments,217693695.0,557378946.0,553483596.0
Receivables,0.0,0.0,0.0
Inventories,0.0,0.0,0.0
Total current assets,91788.0,628341.0,1240986.0
Property Plant & Equipment Net,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0
Total non-current assets,217641647.0,556817512.0,552263774.0
Total assets,217733435.0,557445853.0,553504760.0
Payables,5123935.0,29658.0,68739.0
Short-term debt,600000.0,140000.0,20000.0
Total current liabilities,6588645.0,169658.0,88739.0
Long-term debt,600000.0,0.0,0.0
Total debt,1200000.0,140000.0,20000.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,600000.0,0.0,0.0
Total liabilities,212733425.0,552445848.0,548504759.0
Other comprehensive income,1380,1075697,4935829
Retained earnings (deficit),4998540.0,3924118.0,63943.0
Total shareholders equity,5000010.0,5000005.0,5000001.0
Investments,217641647.0,556817512.0,552263774.0
Net Debt,1147952.0,-421434.0,-1199822.0
Other Assets,0.0,0.0,0.0
Other Liabilities,205544780.0,552276190.0,548416020.0
