Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,68862000.0,109554000.0,31668000.0,36935000.0,11031000.0
Short-term investments,0.0,0.0,2848000.0,3182000.0,
Cash and short-term investments,109554000.0,31668000.0,39783000.0,14213000.0,
Receivables,11898000.0,14305000.0,14428000.0,16899000.0,21459000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,124065000.0,45222000.0,55964000.0,27744000.0,
Property Plant & Equipment Net,5576000.0,5830000.0,5314000.0,4155000.0,2822000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,
Total non-current assets,,,,,
Total assets,96136000.0,137528000.0,58468000.0,68272000.0,41299000.0
Payables,0.0,17950000.0,19511000.0,18555000.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,53903000.0,24319000.0,25571000.0,14373000.0,
Long-term debt,0.0,0.0,0.0,0.0,
Total debt,0.0,0.0,0.0,0.0,
Deferred revenue,1043000.0,6637000.0,630000.0,781000.0,
Tax Liabilities,2801000.0,2008000.0,1893000.0,2018000.0,
Deposit Liabilities,0.0,0.0,0.0,0.0,
Total non-current liabilities,,,,,
Total liabilities,95219000.0,78490000.0,44460000.0,44907000.0,31606000.0
Other comprehensive income,201000.0,-743000.0,-913000.0,972000.0,
Retained earnings (deficit),-283178000.0,-221696000.0,-101299000.0,-62559000.0,-29924000.0
Total shareholders equity,917000.0,59038000.0,-102210000.0,-61585000.0,-28417000.0
Investments,8427000.0,627000.0,512000.0,3485000.0,0.0
Net Debt,-109554000.0,,,,
Other Assets,206000.0,,,,
Other Liabilities,35953000.0,4808000.0,7016000.0,14373000.0,
