Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,69119000.0,109467000.0,43294000.0,40650000.0,58982000.0,34281000.0,25362000.0
Short-term investments,359738000.0,342863000.0,398291000.0,238862000.0,219859000.0,,
Cash and short-term investments,428857000.0,452330000.0,441585000.0,279512000.0,278841000.0,,
Receivables,6443000.0,5405000.0,5012000.0,3554000.0,2925000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,435300000.0,457735000.0,446597000.0,283066000.0,281766000.0,,
Property Plant & Equipment Net,26385000.0,24113000.0,20209000.0,17673000.0,13004000.0,23512000.0,32969000.0
Goodwill and Intangible Assets,27480000.0,28172000.0,3044000.0,711000.0,0.0,0.0,0.0
Long-term investments,53710000.0,93933000.0,32585000.0,32229000.0,51122000.0,,
Tax assets,7551000.0,8831000.0,18985000.0,18830000.0,2089000.0,4210000.0,4210000.0
Total non-current assets,1201141000.0,1123714000.0,846280000.0,748350000.0,621882000.0,,
Total assets,1636441000.0,1581449000.0,1292877000.0,1031416000.0,903648000.0,784893000.0,769939000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,0.0,0.0,0.0,0.0,0.0,,
Long-term debt,213500000.0,223500000.0,298500000.0,153500000.0,60000000.0,,
Total debt,213500000.0,223500000.0,298500000.0,153500000.0,60000000.0,54433000.0,39433000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,1221240000.0,1162177000.0,830013000.0,716617000.0,703117000.0,684226000.0,675098000.0
Total non-current liabilities,221051000.0,232331000.0,317485000.0,172330000.0,62089000.0,,
Total liabilities,1473569000.0,1430136000.0,1159809000.0,899947000.0,796329000.0,752375000.0,727645000.0
Other comprehensive income,73654328,72600328,62371000,63443000,63651000,-7476000.0,1885000.0
Retained earnings (deficit),92624000.0,78718000.0,76139000.0,69762000.0,45937000.0,39994000.0,40409000.0
Total shareholders equity,162872000.0,151313000.0,133068000.0,131469000.0,107319000.0,32518000.0,42294000.0
Investments,413448000.0,436796000.0,430876000.0,271091000.0,270981000.0,693442000.0,682031000.0
Net Debt,144381000.0,114033000.0,255206000.0,112850000.0,1018000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,1252518000.0,1197805000.0,842324000.0,727617000.0,734240000.0,,
