Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,39295000.0,31221000.0,36281000.0,34105000.0,55107000.0,101622000.0,30467000.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,39295000.0,31221000.0,36281000.0,34105000.0,,,
Receivables,3778000.0,3071000.0,5917000.0,5646000.0,3631000.0,4562000.0,3411000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,43527000.0,34601000.0,42704000.0,40254000.0,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,448927000.0,499939000.0,541639000.0,592456000.0,,,
Tax assets,628000.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,493165000.0,534595000.0,584415000.0,632818000.0,539864000.0,476428000.0,322392000.0
Payables,5650000.0,5488000.0,9654000.0,5147000.0,3391000.0,2835000.0,274000.0
Short-term debt,0.0,0.0,0.0,0.0,,,
Total current liabilities,5650000.0,12303000.0,12355000.0,5141000.0,,,
Long-term debt,296871000.0,299116000.0,211030000.0,235514000.0,,,
Total debt,296871000.0,299116000.0,321443000.0,358869000.0,295636000.0,202200000.0,177200000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,1289000.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,302521000.0,312708000.0,333833000.0,364016000.0,299027000.0,207758000.0,179959000.0
Other comprehensive income,0.0,0.0,25147000.0,22269000.0,39182000.0,63420000.0,56233000.0
Retained earnings (deficit),-51274000.0,-19300000.0,-14908000.0,7271000.0,13117000.0,16712000.0,8560000.0
Total shareholders equity,190644000.0,221887000.0,250582000.0,268802000.0,240837000.0,268670000.0,142433000.0
Investments,448927000.0,499939000.0,541639000.0,592456000.0,480337000.0,364719000.0,283931000.0
Net Debt,257576000.0,,,,,,
Other Assets,454000.0,,,,,,
Other Liabilities,0.0,6815000.0,2701000.0,-6000.0,,,
