Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,1268128242.0749,1718220669.4833,2104663189.2029,1920793252.7795,1510404597.5646,1661655551.6444,1430306181.6876,1694990699.2938,1650942367.7511,1433808212.807
Short-term investments,,,,,,,,,,
Cash and short-term investments,,,,,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property Plant & Equipment Net,311054755.0432,351412089.6978,327442569.5368,304329052.5867,339012619.5357,375934470.5222,428489389.5161,399897663.3779,436825983.1428,405668204.4905
Goodwill and Intangible Assets,123157060.5187,117736431.5892,97203581.0902,91296881.3719,110349141.5877,137419729.2438,157893857.5718,155863292.123,189099871.5293,173782632.7728
Long-term investments,51000000.0,45000000.0,1400000000.0,1589000000.0,,,,,,
Tax assets,278842939.4813,299475138.1215,274380857.0105,182300258.0865,155540811.3077,107353039.1103,116527379.2669,115465333.4693,130482181.9068,98010157.126
Total non-current assets,,,,,,,,,,
Total assets,51321969740.634,52911012349.6913,46867000463.3297,43824755142.3286,45522880541.8841,49230272183.2694,48444032359.7833,41850294217.7885,39068050986.4026,34490594706.2336
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,,,,,,,,,,
Total current liabilities,,,,,,,,,,
Long-term debt,9099000000.0,8916000000.0,11032000000.0,11005000000.0,,,,,,
Total debt,13127269452.4496,12709077023.0744,11066333866.4116,11013361517.3062,10469370475.634,10593077925.661,10284837511.9553,9029433320.5733,8197534901.9155,7840816511.5376
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,30149855.9078,5610984.7254,0.0,34873433.172,31408548.8029,13568255.1159,48424820.3046,5953606.1156,0.0,76893819.2095
Deposit Liabilities,29165219020.1729,30847390315.2421,28209378689.8232,25730678433.1931,27489691130.0146,31179886407.961,31499252400.4628,27272613604.2304,25959519977.0848,21964848145.6446
Total non-current liabilities,,,,,,,,,,
Total liabilities,46028430835.7349,47149965875.8531,41923311462.1788,39344117277.6879,40718387617.4726,44132826577.1123,43525199116.2455,37924821055.1829,35446235766.1534,31335490622.2964
Other comprehensive income,-40827089.3372,206369.8408,-21682335.1817,89868868.3279,84293084.8377,43760524.388,53812548.8132,509759.4897,17549822.471,17302981.5126
Retained earnings (deficit),609772334.2939,754406889.8278,708987101.4991,715685707.3109,798013157.5907,877946590.8118,846658564.1912,721078843.4423,788948955.8818,489219138.9106
Total shareholders equity,5293537463.9769,5761044848.8788,4943687506.5389,4480633631.4005,4804489623.4605,5097441800.7287,4918829067.0041,3925469315.3642,3621810945.0184,3155098171.7567
Investments,47824775216.1383,48853295417.6146,42956989552.6627,40106190831.6483,41779648316.68,45477583172.3954,44891545860.4286,38101949974.3197,34877016572.9322,30593523797.5118
Net Debt,,,,,,,,,,
Other Assets,,,,,,,,,,
Other Liabilities,,,,,,,,,,
