Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,835544.0,0.0,0.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,835544.0,0.0,0.0
Receivables,0.0,25000.0,25000.0
Inventories,0.0,0.0,0.0
Total current assets,1176968.0,25000.0,25000.0
Property Plant & Equipment Net,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,694883137.0,0.0,0.0
Tax assets,0.0,0.0,0.0
Total non-current assets,696162083.0,0.0,0.0
Total assets,697339051.0,25000.0,25000.0
Payables,644208.0,1276.0,0.0
Short-term debt,10000.0,0.0,0.0
Total current liabilities,1277528.0,1276.0,0.0
Long-term debt,0.0,0.0,0.0
Total debt,10000.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,94439.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0
Total liabilities,692339050.0,1276.0,0.0
Other comprehensive income,272222,0.0,0.0
Retained earnings (deficit),4726054.0,-304694.0,-303418.0
Total shareholders equity,5000001.0,23724.0,25000.0
Investments,694883137.0,0.0,0.0
Net Debt,-825544.0,0.0,0.0
Other Assets,0.0,0.0,0.0
Other Liabilities,691061522.0,0.0,0.0
