Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,3000000.0,6000000.0,,
Short-term investments,564000000000.0,,,
Cash and short-term investments,3000000.0,564006000000.0,,
Receivables,3000000.0,6000000.0,8000000.0,28000000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-313000000.0,-158000000.0,-104000000.0,-69000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
