Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,28000000.0,11000000.0,11000000.0,12000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-29000000.0,-11000000.0,-11000000.0,-13000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,-728000000000.0,683000000000.0,-131000000000.0,-1000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
