Date,2018-12-31,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,0.0,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,0.0,,,,,
Gross Profit,0.0,,,,,
R&D Expenses,0.0,,,,,
SG&A Expense,761562.0,4000000.0,000000.0,000000.0,000000.0,000000.0
Operating Expenses,3731698.0,4000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,-3731698.0,-4000000.0,000000.0,000000.0,000000.0,000000.0
Interest Expense,0.0,,,,,
Earnings before Tax,1386748.0,1000000.0,000000.0,000000.0,000000.0,000000.0
Income Tax Expense,0.0,,,,,
Net Income - Non-Controlling int,0.0,,,,,
Net Income - Discontinued ops,0.0,,,,,
Net Income,1386748.0,1000000.0,000000.0,000000.0,000000.0,000000.0
Preferred Dividends,0.0,,,,,
Net Income Com,1386748.0,1000000.0,000000.0,000000.0,000000.0,000000.0
EPS,0.17,0.17,,,,
EPS Diluted,0.17,0.17,,,,
Weighted Average Shs Out,39000000.0,30000000.0,,,,
Weighted Average Shs Out (Dil),39000000.0,30000000.0,,,,
Dividend per Share,0.0,,,,,
Gross Margin,0.0,,,,,
EBITDA Margin,,,,,,
EBIT Margin,0.0,,,,,
Profit Margin,,,,,,
Free Cash Flow margin,0.0,,,,,
EBITDA,1386748.0,-4000000.0,000000.0,000000.0,000000.0,000000.0
EBIT,1386748.0,1000000,0,0,0,0
Consolidated Income,1386748.0,1000000.0,000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,0.0,,,,,
Net Profit Margin,0.0,,,,,
