Date,2018-07-31,2017-07-31,2016-07-31,2015-07-31
Cash and cash equivalents,4000000.0,4000000.0,8000000.0,6000000.0
Short-term investments,11000000.0,27000000.0,10000000.0,8000000.0
Cash and short-term investments,15000000.0,31000000.0,18000000.0,14000000.0
Receivables,30000000.0,25000000.0,26000000.0,26000000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-30000000.0,-41000000.0,-45000000.0,-34000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
