Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Revenue,3810000.0,23841000.0,19062000.0,6380000.0,5559000.0
Revenue Growth,-0.840191267144834,0.25070821529745,1.98777429467085,0.147688433171434,0.0
Cost of Revenue,0.0,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0,0.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0
SG&A Expense,1282000.0,1325000.0,1420000.0,1435000.0,1128000.0
Operating Expenses,11559000.0,44433000.0,16481000.0,1779000.0,1559000.0
Operating Income,-7749000.0,-20592000.0,2581000.0,4601000.0,4000000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,-7749000.0,451000.0,1425000.0,195000.0,0.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0
Net Income,-5749000.0,-20592000.0,2581000.0,4601000.0,4000000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0
Net Income Com,-5749000.0,-20592000.0,2581000.0,4601000.0,4000000.0
EPS,-1.0,-3.55,0.44,0.76,0.82
EPS Diluted,-1.0,-3.55,0.43,0.76,0.82
Weighted Average Shs Out,5733587.0,5808354.0,6022985.0,6056219.0,4862479.0
Weighted Average Shs Out (Dil),5733587.0,5808354.0,6022985.0,6056219.0,4862479.0
Dividend per Share,0.0,0.359998719086,0.478998370409,0.480167576503,0.351261157118
Gross Margin,0.0,0.0,0.0,0.0,0.0
EBITDA Margin,-2.03097112861,-0.85919214798,0.137603609275,0.723981191223,0.721892426695
EBIT Margin,-2.03385826772,-0.863722159305,0.135400272794,0.721159874608,0.719553876597
Profit Margin,-1.50892388451,-0.863722159305,0.135400272794,0.721159874608,0.719553876597
Free Cash Flow margin,-1.74094488189,-1.10381275953,0.0212464589235,1.26802507837,1.55063860407
EBITDA,-7738000.0,-20484000.0,2623000.0,4619000.0,4013000.0
EBIT,-7749000.0,-20592000.0,2581000.0,4601000.0,4000000.0
Consolidated Income,-5749000.0,-20592000.0,2581000.0,4601000.0,4000000.0
Earnings Before Tax Margin,-2.03385826772,0.0189169917369,0.0747560591753,0.0305642633229,0.0
Net Profit Margin,-1.50892388451,-0.863722159305,0.135400272794,0.721159874608,0.719553876597
