Date,2004-09,2003-09,2002-09,2001-09,2000-09
Revenue,656000000.0,679000000.0,783000000.0,904000000.0,904000000.0
Revenue Growth,,,,,
Cost of Revenue,602000000.0,631000000.0,725000000.0,994000000.0,614000000.0
Gross Profit,54000000.0,48000000.0,58000000.0,-91000000.0,290000000.0
R&D Expenses,,,,,
SG&A Expense,000000.0,000000.0,000000.0,000000.0,157000000.0
Operating Expenses,12000000.0,14000000.0,68000000.0,000000.0,212000000.0
Operating Income,42000000.0,34000000.0,-10000000.0,-91000000.0,78000000.0
Interest Expense,,,,,
Earnings before Tax,25000000.0,16000000.0,-86000000.0,-109000000.0,43000000.0
Income Tax Expense,-19000000.0,-6000000.0,1000000.0,7000000.0,34000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,44000000.0,9000000.0,-87000000.0,-121000000.0,25000000.0
Preferred Dividends,,,,,
Net Income Com,44000000.0,9000000.0,-87000000.0,-121000000.0,25000000.0
EPS,0.44,0.10,-0.99,,
EPS Diluted,0.43,0.10,-0.99,,
Weighted Average Shs Out,100000000.0,98000000.0,88000000.0,,
Weighted Average Shs Out (Dil),101000000.0,100000000.0,88000000.0,,
Dividend per Share,,,,,
Gross Margin,0.082317073170732,0.070692194403535,0.074074074074074,-0.10066371681416,0.32079646017699
EBITDA Margin,0.10060975609756,0.070692194403535,0.094508301404853,0.060840707964602,0.14712389380531
EBIT Margin,0.038109756097561,0.0044182621502209,-0.10983397190294,-0.12610619469027,0.065265486725664
Profit Margin,0.067073170731707,0.013254786450663,-0.11111111111111,-0.13384955752212,0.027654867256637
Free Cash Flow margin,,,,,
EBITDA,66000000.0,48000000.0,74000000.0,55000000.0,133000000.0
EBIT,25000000,3000000,-86000000,-114000000,59000000
Consolidated Income,44000000.0,9000000.0,-87000000.0,-121000000.0,25000000.0
Earnings Before Tax Margin,0.038109756097561,0.023564064801178,-0.10983397190294,-0.12057522123894,0.047566371681416
Net Profit Margin,0.067073170731707,0.013254786450663,-0.11111111111111,-0.13384955752212,0.027654867256637
