Date,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12-31,2013-12,2011-12-31
Cash and cash equivalents,1000000.0,1000000.0,800000.0,1000000.0,800000.0,1000000.0,1000000.0,700000.0,1000000.0,200000.0
Short-term investments,0.0,,0.0,,0.0,,,0.0,,0.0
Cash and short-term investments,1000000.0,,800000.0,,800000.0,,,700000.0,,200000.0
Receivables,0.0,000000.0,0.0,000000.0,0.0,000000.0,0000000.0,0.0,0000000.0,0.0
Inventories,0.0,,0.0,,0.0,,,0.0,,0.0
Total current assets,1000000.0,000000.0,800000.0,000000.0,800000.0,132000000.0,741000000.0,700000.0,1270000000.0,200000.0
Property Plant & Equipment Net,0.0,,0.0,,0.0,,,0.0,,0.0
Goodwill and Intangible Assets,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0
Long-term investments,0.0,000000.0,0.0,000000.0,0.0,132000000.0,667000000.0,0.0,1270000000.0,0.0
Tax assets,0.0,000000.0,0.0,000000.0,0.0,000000.0,000000.0,0.0,151000000.0,0.0
Total non-current assets,0.0,,0.0,,132500000.0,,,1270100000.0,,674600000.0
Total assets,1000000.0,1000000.0,800000.0,1000000.0,133300000.0,133000000.0,742000000.0,1270800000.0,1271000000.0,674800000.0
Payables,0.0,000000.0,0.0,000000.0,0.0,000000.0,000000.0,700000.0,1000000.0,200000.0
Short-term debt,0.0,,0.0,,0.0,,,0.0,,0.0
Total current liabilities,0.0,000000.0,0.0,000000.0,0.0,000000.0,0000000.0,700000.0,152000000.0,200000.0
Long-term debt,0.0,,0.0,,0.0,,,0.0,,0.0
Total debt,0.0,,0.0,,0.0,,,0.0,,0.0
Deferred revenue,0.0,,0.0,,0.0,,,0.0,,0.0
Tax Liabilities,0.0,,0.0,,0.0,,,0.0,,0.0
Deposit Liabilities,0.0,,0.0,,0.0,,,0.0,,0.0
Total non-current liabilities,0.0,,0.0,,0.0,,,150800000.0,,117000000.0
Total liabilities,0.0,000000.0,0.0,000000.0,0.0,000000.0,0000000.0,151700000.0,152000000.0,117300000.0
Other comprehensive income,1623000000,-27000000.0,1443800000,-56000000.0,1438819448,-44000000.0,-24000000.0,1600642500,-9000000.0,882299995.81
Retained earnings (deficit),-1732000000.0,-1732000000.0,-1565600000.0,-1566000000.0,-1266400000.0,-1266000000.0,-593000000.0,-475800000.0,-476000000.0,-290700000.0
Total shareholders equity,1000000.0,1000000.0,800000.0,1000000.0,133300000.0,133000000.0,742000000.0,1119100000.0,1119000000.0,557500000.0
Investments,0.0,000000.0,0.0,000000.0,0.0,132000000.0,667000000.0,0.0,1270000000.0,0.0
Net Debt,-1000000.0,-1000000,-800000.0,-1000000,-800000.0,-1000000,-1000000,-700000.0,-1000000,-200000.0
Other Assets,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0
Other Liabilities,0.0,0,0.0,0,0.0,0,0,200000.0,0,100000.0
