Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,5000000.0,2000000.0,13000000.0,16000000.0,20000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,5000000.0,2000000.0,13000000.0,16000000.0,20000000.0
R&D Expenses,,,,,
SG&A Expense,2000000.0,0000000.0,000000.0,1000000.0,4000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,64000000.0,108000000.0,141000000.0,000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,75000000.0,-57000000.0,-17000000.0,-11000000.0,-12000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-233000000.0,-315000000.0,-43000000.0,-89000000.0,-121000000.0
Preferred Dividends,,,,,
Net Income Com,-233000000.0,-315000000.0,-43000000.0,-89000000.0,-121000000.0
EPS,-0.01,-0.01,-0.00,-0.00,-0.00
EPS Diluted,-0.01,-0.01,-0.00,-0.00,-0.00
Weighted Average Shs Out,44956000000.0,25570000000.0,25570000000.0,25570000000.0,25570000000.0
Weighted Average Shs Out (Dil),44956000000.0,25570000000.0,25570000000.0,25570000000.0,25570000000.0
Dividend per Share,,,,,
Gross Margin,1,1,1,1,1
EBITDA Margin,-21.6,-204,4.7692307692308,0.625,0.45
EBIT Margin,-18.8,-132,6.2307692307692,-6.25,-6.65
Profit Margin,-46.6,-157.5,-3.3076923076923,-5.5625,-6.05
Free Cash Flow margin,,,,,
EBITDA,-108000000.0,-408000000.0,62000000.0,10000000.0,9000000.0
EBIT,-94000000,-264000000,81000000,-100000000,-133000000
Consolidated Income,-233000000.0,-315000000.0,-43000000.0,-89000000.0,-121000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-46.6,-157.5,-3.3076923076923,-5.5625,-6.05
