Date,2001-09,2000-09,1999-09,1998-09,1997-09
Revenue,48000000.0,23000000.0,000000.0,000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,14000000.0,3000000.0,000000.0,000000.0,000000.0
Gross Profit,35000000.0,20000000.0,000000.0,000000.0,000000.0
R&D Expenses,15000000.0,5000000.0,000000.0,000000.0,000000.0
SG&A Expense,25000000.0,14000000.0,000000.0,000000.0,000000.0
Operating Expenses,46000000.0,21000000.0,000000.0,000000.0,000000.0
Operating Income,-12000000.0,-1000000.0,000000.0,000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,11000000.0,-6000000.0,000000.0,000000.0,000000.0
Income Tax Expense,1000000.0,0000000.0,000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-12000000.0,-7000000.0,000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,-12000000.0,-7000000.0,000000.0,000000.0,000000.0
EPS,-1.30,-2.40,,,
EPS Diluted,-1.30,-2.40,,,
Weighted Average Shs Out,9000000.0,3000000.0,,,
Weighted Average Shs Out (Dil),9000000.0,3000000.0,,,
Dividend per Share,,,,,
Gross Margin,0.72916666666667,0.8695652173913,,,
EBITDA Margin,0.0625,0,,,
EBIT Margin,-0.22916666666667,-0.30434782608696,,,
Profit Margin,-0.25,-0.30434782608696,,,
Free Cash Flow margin,,,,,
EBITDA,3000000.0,0000000.0,000000.0,000000.0,000000.0
EBIT,-11000000,-7000000,0,0,0
Consolidated Income,-12000000.0,-7000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,0.22916666666667,-0.26086956521739,,,
Net Profit Margin,-0.25,-0.30434782608696,,,
