Date,2018-03,2017-03,2016-03,2015-03,2014-03
Revenue,40000000.0,107000000.0,-83000000.0,6000000.0,25000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,2000000.0,2000000.0,2000000.0,3000000.0,3000000.0
Operating Income,38000000.0,105000000.0,-86000000.0,3000000.0,23000000.0
Interest Expense,13000000.0,12000000.0,15000000.0,11000000.0,5000000.0
Earnings before Tax,76000000.0,210000000.0,-172000000.0,7000000.0,45000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,38000000.0,105000000.0,-86000000.0,3000000.0,23000000.0
Preferred Dividends,,,,,
Net Income Com,38000000.0,105000000.0,-86000000.0,3000000.0,23000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,0,0,,0,0
EBITDA Margin,0,0,,0,0
EBIT Margin,1.275,1.0934579439252,,2.3333333333333,1.12
Profit Margin,0.95,0.98130841121495,,0.5,0.92
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,51000000,117000000,-71000000,14000000,28000000
Consolidated Income,38000000.0,105000000.0,-86000000.0,3000000.0,23000000.0
Earnings Before Tax Margin,1.9,1.9626168224299,,1.1666666666667,1.8
Net Profit Margin,0.95,0.98130841121495,,0.5,0.92
