Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,186204.0,1370711.0,141659.0,12000.0
Short-term investments,0.0,0.0,0.0,
Cash and short-term investments,186204.0,1370711.0,141659.0,12000.0
Receivables,37382.0,109124.0,156381.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,849342.0,1899470.0,451607.0,12000.0
Property Plant & Equipment Net,0.0,0.0,0.0,
Goodwill and Intangible Assets,16514000.0,16514000.0,0.0,
Long-term investments,0.0,0.0,0.0,
Tax assets,0.0,218484.0,104105.0,
Total non-current assets,16514000.0,16514000.0,0.0,
Total assets,17363342.0,18413470.0,451607.0,12000.0
Payables,814746.0,309717.0,220810.0,1000.0
Short-term debt,0.0,0.0,350000.0,
Total current liabilities,814746.0,309717.0,600810.0,31000.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,350000.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,0.0,0.0,0.0,
Total liabilities,823766.0,309717.0,600810.0,31000.0
Other comprehensive income,30122196,32042.0,-2844.0,
Retained earnings (deficit),-13597868.0,-1157845.0,-326359.0,-49000.0
Total shareholders equity,16539576.0,18103753.0,-149203.0,-19000.0
Investments,0.0,0.0,0.0,
Net Debt,-186204.0,-1370711.0,208341.0,
Other Assets,0.0,419635.0,153567.0,
Other Liabilities,9020.0,0.0,30000.0,
