Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,28000000.0,7000000.0,40000000.0,42000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-27000000.0,-7000000.0,-40000000.0,-42000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,687000000000.0,123000000000.0,-261000000000.0,-521000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
