Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,42000.0,186000.0,4965000.0,1715000.0
Short-term investments,,,,
Cash and short-term investments,42000.0,186000.0,4965000.0,1715000.0
Receivables,1074000.0,1457000.0,602000.0,767000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,148000000.0,198000000.0,72000000.0,80000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-31449000.0,,,
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
