Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,7848000.0,3511000.0,15433919.0,17922630.0,20748314.0,8538548.0,8379111.0,33841394.0,3756919.0,1611465.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,7848000.0,3511000.0,15433919.0,17922630.0,,,,,,
Receivables,768000.0,752000.0,0.0,13032.0,160877.0,503046.0,23830.0,37331.0,10000.0,28247.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,8875561.0,4499938.0,16085534.0,18884259.0,,,,,,
Property Plant & Equipment Net,18269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,25186182.0,24521762.0,4596700.0,19494585.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total non-current assets,,,,,,,,,,
Total assets,84053054.0,84127746.0,74622068.0,96461286.0,112094861.0,125063946.0,131990250.0,150343653.0,149289168.0,136109101.0
Payables,824695.0,1447545.0,877132.0,1268355.0,841915.0,785608.0,934802.0,906910.0,589592.0,579162.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,824695.0,1646593.0,877132.0,1268355.0,,,,,,
Long-term debt,0.0,0.0,0.0,5379000.0,,,,,,
Total debt,0.0,5000000.0,0.0,0.0,3350.0,1503398.0,0.0,0.0,,
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total non-current liabilities,,,,,,,,,,
Total liabilities,2018286.0,3084757.0,2366458.0,7749615.0,2440434.0,2362371.0,3553476.0,4645246.0,2435256.0,1950843.0
Other comprehensive income,300237.0,509220.0,718203.0,927186.0,0.0,0.0,0.0,0.0,,
Retained earnings (deficit),-41347000.0,-5212000.0,-139653193.0,-123286833.0,-103041003.0,-89470583.0,-81681625.0,-61694725.0,-58153362.0,-68740212.0
Total shareholders equity,82034768.0,81042989.0,72255610.0,88711671.0,109654427.0,122701575.0,128436774.0,145698407.0,146853912.0,134158258.0
Investments,0.0,0.0,58334309.0,77152904.0,89764840.0,112899269.0,122001071.0,113048250.0,144425039.0,133971062.0
Net Debt,-7848000.0,,,,,,,,,
Other Assets,259561.0,,,,,,,,,
Other Liabilities,0.0,199048.0,0.0,0.0,,,,,,
